CATEGORY,FILE TYPE,RUN ACCESSION,BYTES,CHECKSUM,CHECKSUM METHOD,FIRST CREATED,
10000_RANDOM_1MB,FASTQ,ERR10959235,980999,6f6f711bbff8d10c9dffd6ff24fff4e5,MD5,02/03/2023 14:50,
10000_RANDOM_1MB,FASTQ,ERR2146990,1066940,2f05c7e066c43fbb32716b63ecd6388a,MD5,03/10/2017 10:44,
10000_RANDOM_1MB,FASTQ,ERR1931562,960458,0de9fe0eea82bb1b03c21818b0fefd3a,MD5,12/04/2017 02:29,
10000_RANDOM_1MB,FASTQ,ERR5756909,1010434,f0ff15d976d92439217e1b1463fd0450,MD5,22/04/2021 11:00,
10000_RANDOM_1MB,FASTQ,ERR11086032,908661,632abd7d7e73d87d98fd9b5ec7e3e3dc,MD5,22/03/2023 14:13,
10000_RANDOM_1MB,FASTQ,ERR1919725,1086876,058642e43c46220b9df8375c4286a80f,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR1985956,1039374,11611c1a9873432d6954a252b47233f6,MD5,16/05/2017 22:16,
10000_RANDOM_1MB,FASTQ,ERR1842391,1064794,ca613e7dfe44564397dd9aab797c44c8,MD5,17/02/2017 04:37,
10000_RANDOM_1MB,FASTQ,ERR10916439,996734,090f98d4cbf317d8bac65f43a4e3a7de,MD5,21/02/2023 23:26,
10000_RANDOM_1MB,FASTQ,ERR3158769,942725,71af931357f39e5d3a088a099037155a,MD5,15/02/2019 09:37,
10000_RANDOM_1MB,FASTQ,ERR11151273,1075585,dfd528c9de25d9e055a4dadcd28fc268,MD5,24/03/2023 23:14,
10000_RANDOM_1MB,FASTQ,ERR13912357,921695,468c365dd13e98cff098718bccb1d60c,MD5,30/10/2024 12:28,
10000_RANDOM_1MB,FASTQ,ERR13968404,1062486,e7d19568cac161a33e45ef3cab80a800,MD5,20/11/2024 13:06,
10000_RANDOM_1MB,FASTQ,ERR12679754,926912,f95aac88b6f8bd910fa4cbbb138839f3,MD5,20/02/2024 16:13,
10000_RANDOM_1MB,FASTQ,ERR2107273,1010407,7d847cb74f0c9c07baf50f085a018f38,MD5,29/08/2017 15:43,
10000_RANDOM_1MB,FASTQ,ERR1982711,1065028,26ac0a763b80bb440d6ae7c9755af7f8,MD5,16/05/2017 16:58,
10000_RANDOM_1MB,FASTQ,ERR9746431,921948,c2a55510610c1bd7ce87368d369a3d6d,MD5,20/05/2022 13:24,
10000_RANDOM_1MB,FASTQ,ERR14019767,910442,36624376c276332dadbc0af98590673a,MD5,02/12/2024 12:06,
10000_RANDOM_1MB,FASTQ,ERR12125163,942481,41e725322cead6d0db333c2d7f99943d,MD5,17/10/2023 14:14,
10000_RANDOM_1MB,FASTQ,ERR11084519,1082322,4017fe1ae08da33420667352184ef9bd,MD5,22/03/2023 14:09,
10000_RANDOM_1MB,FASTQ,ERR1075854,902680,c879abb7f92acfb95f2d058c62fa68df,MD5,14/10/2015 19:17,
10000_RANDOM_1MB,FASTQ,ERR5023617,1034604,6dfeb5f68591be7e3bc67a1022db7d12,MD5,22/12/2020 22:53,
10000_RANDOM_1MB,FASTQ,ERR11142715,923575,15cafd0a7f47a87521027d70c8643250,MD5,23/03/2023 11:35,
10000_RANDOM_1MB,FASTQ,ERR3163092,1090513,afe30474e2f8a08ff8cbb5b492e61d79,MD5,18/02/2019 13:13,
10000_RANDOM_1MB,FASTQ,ERR2504900,1078422,64659dd13a66a3fe674ae089f4ce0644,MD5,08/04/2018 02:33,
10000_RANDOM_1MB,FASTQ,ERR10094304,1032423,3ad6ab1ae9571e66343d4364bbdfab7e,MD5,18/08/2022 18:15,
10000_RANDOM_1MB,FASTQ,ERR13672160,1065425,a563ff8c8a92109d47c08454e6d61b72,MD5,18/09/2024 13:17,
10000_RANDOM_1MB,FASTQ,ERR4371659,963188,10f24b9e918015ef565b522946e0aa49,MD5,25/07/2020 20:17,
10000_RANDOM_1MB,FASTQ,ERR13588295,906671,7d3028c7c52411cc6a87bdd5fc5e2738,MD5,25/08/2024 16:59,
10000_RANDOM_1MB,FASTQ,ERR12674917,1029411,f9aabf3cd7e7e7a7435290a6489e1021,MD5,20/02/2024 15:49,
10000_RANDOM_1MB,FASTQ,ERR3956556,998696,659690964c66e95939216c4429b4156f,MD5,25/02/2020 15:49,
10000_RANDOM_1MB,FASTQ,ERR965929,1092844,6a422955c1b437f03c5f8f1993bb5138,MD5,20/07/2015 15:27,
10000_RANDOM_1MB,FASTQ,ERR800800,1060590,dc2c7f53006f5c75ff55224b2f129aeb,MD5,24/03/2015 02:34,
10000_RANDOM_1MB,FASTQ,ERR1919455,985257,6a53a609deef42944cae4f7fdd79acd1,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR13503517,1053677,ba08b40aaf93c41a848067688f9fbaca,MD5,14/08/2024 11:11,
10000_RANDOM_1MB,FASTQ,ERR1984309,1003193,b8f853eea0a25e4b0bd06398c691e18f,MD5,16/05/2017 20:15,
10000_RANDOM_1MB,FASTQ,ERR1679913,996352,d3c119d53f0ab23180a00650e4e6588c,MD5,11/10/2016 15:53,
10000_RANDOM_1MB,FASTQ,ERR13841259,926425,dc2e71ff274f2ad7c8f4d3ed1652e0c2,MD5,18/10/2024 05:59,
10000_RANDOM_1MB,FASTQ,ERR996592,1037691,de3f43afc1e9e6b5b3b982ea825bea56,MD5,02/09/2015 19:27,
10000_RANDOM_1MB,FASTQ,ERR7223236,1077722,70f07a931246304efa0d6f69e725485a,MD5,03/11/2021 10:38,
10000_RANDOM_1MB,FASTQ,ERR5906284,975624,67a470f771b59f69581babefafc09b9a,MD5,11/05/2021 00:59,
10000_RANDOM_1MB,FASTQ,ERR14110867,1021965,a4a6439835ffb4080c5fc710b4cbd8fa,MD5,08/01/2025 20:59,
10000_RANDOM_1MB,FASTQ,ERR11790778,1098383,15376c9286148abb74c664fde57c343d,MD5,03/08/2023 20:01,
10000_RANDOM_1MB,FASTQ,ERR11967967,940312,3d2f0b717352b2f372a103d5f2a8c430,MD5,31/08/2023 23:42,
10000_RANDOM_1MB,FASTQ,ERR1983728,955822,34c9a1353de8017089586a78dcc4f6d9,MD5,16/05/2017 17:43,
10000_RANDOM_1MB,FASTQ,ERR12014720,1095616,5655e36d1af50a2fad55e602d52b1c1a,MD5,04/09/2023 02:02,
10000_RANDOM_1MB,FASTQ,ERR2969313,962322,2b882607bd605a6ec563ae06f9a0368c,MD5,03/12/2018 22:47,
10000_RANDOM_1MB,FASTQ,ERR13331807,1020767,24f4a73b661381fc887dc1fca8b25026,MD5,27/06/2024 14:47,
10000_RANDOM_1MB,FASTQ,ERR11142329,1011804,389880be3f16dfb2e04c2d2369193387,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR9746514,1085065,6720832ad778659dce93629282c696f6,MD5,20/05/2022 13:25,
10000_RANDOM_1MB,FASTQ,ERR1930223,1077352,d8a85ebb62017cb86d1e037c08fa6a53,MD5,12/04/2017 02:28,
10000_RANDOM_1MB,FASTQ,ERR2797378,962322,a99446ba3971b9a0122cbf1a1044614d,MD5,17/09/2018 20:38,
10000_RANDOM_1MB,FASTQ,ERR1072959,930488,2f2de00dbf2db6ea32e541ac20adf5dc,MD5,14/10/2015 00:36,
10000_RANDOM_1MB,FASTQ,ERR14718437,1092061,4b0da8bf2e7c2dcfbb7a9f16a3ca6ca4,MD5,11/03/2025 20:13,
10000_RANDOM_1MB,FASTQ,ERR2673602,911885,3383903c808fda4d01f17daaa1607ccc,MD5,27/06/2018 12:13,
10000_RANDOM_1MB,FASTQ,ERR1949630,997205,62efd591daa03b1f88deda332d56fff9,MD5,26/04/2017 12:57,
10000_RANDOM_1MB,FASTQ,ERR338658,950855,d1886a5dd0f296679cfb3fba754a742d,MD5,06/09/2013 18:45,
10000_RANDOM_1MB,FASTQ,ERR9295007,1080042,8ef231afce84c6e2fb5b1a43516b633f,MD5,17/03/2022 13:31,
10000_RANDOM_1MB,FASTQ,ERR4341587,1001145,d11b7b49315e09eaae9e774597d49f25,MD5,15/07/2020 01:39,
10000_RANDOM_1MB,FASTQ,ERR10866585,933660,f9772ce230209983d12b7fd6448ae3e6,MD5,09/02/2023 21:08,
10000_RANDOM_1MB,FASTQ,ERR1518146,1034014,4e9ad213dd17eaa87f900d75fc45c7c4,MD5,05/07/2016 22:37,
10000_RANDOM_1MB,FASTQ,ERR2433236,902099,69705c5264d3923a5e118a8611b676ac,MD5,20/03/2018 20:04,
10000_RANDOM_1MB,FASTQ,ERR4769160,988984,29065e2a4dd177f12a2fe57a2934d475,MD5,28/10/2020 14:59,
10000_RANDOM_1MB,FASTQ,ERR4593116,926152,cef860432d76a59d58e73293fc21ab59,MD5,15/09/2020 21:04,
10000_RANDOM_1MB,FASTQ,ERR13971178,1050339,0aeb7d0716981f2713826fcc69a26881,MD5,20/11/2024 13:16,
10000_RANDOM_1MB,FASTQ,ERR3628096,905097,1512d898873c3d6b38940a4697aad9da,MD5,29/10/2019 22:29,
10000_RANDOM_1MB,FASTQ,ERR14984605,1014378,8DCEBC14FFF495DB8C1A2352811FC183,MD5,15/05/2025 11:18,
10000_RANDOM_1MB,FASTQ,ERR13867282,1051753,0b6e29ec1ab739699a0e4f82cc221e3b,MD5,22/10/2024 19:25,
10000_RANDOM_1MB,FASTQ,ERR1926289,961617,504dc77de2825566284023c4dfa1c9af,MD5,11/04/2017 19:54,
10000_RANDOM_1MB,FASTQ,ERR1076403,1040044,49ee18dd3dc75369ffb67fdcc02876ba,MD5,14/10/2015 20:10,
10000_RANDOM_1MB,FASTQ,ERR5333281,1062580,2732c60ee1487c62985cd883c98ceb1d,MD5,21/02/2021 16:58,
10000_RANDOM_1MB,FASTQ,ERR1185557,1025158,91b6febc0d78134a7379785bee9e8550,MD5,09/12/2015 09:37,
10000_RANDOM_1MB,FASTQ,ERR2684528,951351,8b9692fc8e360849b5549e453f6135a2,MD5,06/07/2018 16:22,
10000_RANDOM_1MB,FASTQ,ERR5008846,913792,232483d03a28a0a2b7587af096a01266,MD5,17/12/2020 19:06,
10000_RANDOM_1MB,FASTQ,ERR10619868,916612,d26a5d07a8fdb90904c34a9ae5725d26,MD5,07/12/2022 07:03,
10000_RANDOM_1MB,FASTQ,ERR7247618,1060570,1aeb01bcd7d140fc7618f8ff0f8cd2f6,MD5,05/11/2021 12:26,
10000_RANDOM_1MB,FASTQ,ERR1761053,972348,872cf092a5b4e72a38d1159c0521aa6c,MD5,17/12/2016 19:12,
10000_RANDOM_1MB,FASTQ,ERR2673473,919597,79aeba1c3950f395139ba838e227eeae,MD5,27/06/2018 12:13,
10000_RANDOM_1MB,FASTQ,ERR1678145,1028925,f090d56dba2acaf8ab58a1dd63bfd64c,MD5,08/10/2016 18:30,
10000_RANDOM_1MB,FASTQ,ERR1447656,952012,1cc8d24e1468ce88213531bc289d5544,MD5,07/06/2016 16:08,
10000_RANDOM_1MB,FASTQ,ERR3793130,1027634,eb46724cb7c1ecc10b6b6d54626755c0,MD5,04/01/2020 12:58,
10000_RANDOM_1MB,FASTQ,ERR1676936,980799,88f1ea1c1376e847a163f811e9f2fa1c,MD5,07/10/2016 15:03,
10000_RANDOM_1MB,FASTQ,ERR3224417,1065328,d5b4b2ae47c651110b7aa5814ec73d8f,MD5,15/03/2019 08:52,
10000_RANDOM_1MB,FASTQ,ERR12407299,935682,09473d7ac0c1b2280f6eec4ece48429f,MD5,04/01/2024 15:21,
10000_RANDOM_1MB,FASTQ,ERR824834,970629,d6605178716060d61278df9fa283a718,MD5,24/03/2015 03:19,
10000_RANDOM_1MB,FASTQ,ERR4573353,919160,46ea32d23173c318bc8c72878688abc3,MD5,08/09/2020 21:35,
10000_RANDOM_1MB,FASTQ,ERR3159005,935760,f2e58029a378410d68051f1e3ac3a48f,MD5,15/02/2019 09:37,
10000_RANDOM_1MB,FASTQ,ERR3351179,1080449,492e0c1852ab94e49e25db477e4da551,MD5,03/06/2019 23:32,
10000_RANDOM_1MB,FASTQ,ERR1919572,1014754,9044c65ce207c9e60306703ff6acddbe,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR1983275,919338,c83900bdb7908ce6a4e45524ee23f6b8,MD5,16/05/2017 17:43,
10000_RANDOM_1MB,FASTQ,ERR12052762,998103,dbd960de2d466144749d509a6970e7e5,MD5,15/09/2023 21:08,
10000_RANDOM_1MB,FASTQ,ERR9976549,957725,f874db6b17ea2aa3c00e14d219212710,MD5,21/07/2022 12:51,
10000_RANDOM_1MB,FASTQ,ERR13593359,904662,838abe3f08c2355ce44e0aea96b7ba4b,MD5,26/08/2024 09:31,
10000_RANDOM_1MB,FASTQ,ERR3893043,999299,0b2bf9fb908f455c5859c3cb2a981656,MD5,11/02/2020 06:59,
10000_RANDOM_1MB,FASTQ,ERR5774818,944240,1c5a9366d29e530c6e350cb007e18b82,MD5,27/04/2021 09:27,
10000_RANDOM_1MB,FASTQ,ERR11833809,999602,69e4458fa132c12134299d48ff37d21c,MD5,14/08/2023 13:12,
10000_RANDOM_1MB,FASTQ,ERR6803390,1073349,4e84a3397895ed55afc9d4ad1e6020f7,MD5,22/09/2021 15:46,
10000_RANDOM_1MB,FASTQ,ERR13997420,1061567,d8c072cc0387ba8d9fa749ca85b728d7,MD5,23/11/2024 21:32,
10000_RANDOM_1MB,FASTQ,ERR5326967,951171,2f7af0d96d3dc6b1bcce8af3ca529143,MD5,18/02/2021 23:23,
10000_RANDOM_1MB,FASTQ,ERR5332031,1026126,11e6c79f83204f6c46d230ff8c9e5489,MD5,19/02/2021 19:05,
10000_RANDOM_1MB,FASTQ,ERR2299071,1000070,320efe08024d0fb8d1ec0cd6ae115085,MD5,12/02/2018 12:36,
10000_RANDOM_1MB,FASTQ,ERR2092629,1014215,d779aa7468d7f5fdafaf32bf8adabd85,MD5,09/08/2017 01:20,
10000_RANDOM_1MB,FASTQ,ERR3623088,914689,d585c918e76077e6becdad5466f8459d,MD5,25/10/2019 15:05,
10000_RANDOM_1MB,FASTQ,ERR1904446,992411,9d671db78670deda35fef417ab9f2f3f,MD5,29/03/2017 16:48,
10000_RANDOM_1MB,FASTQ,ERR13098375,901953,54a0c6ff0188e8a95746f95aabf7ef22,MD5,14/05/2024 13:24,
10000_RANDOM_1MB,FASTQ,ERR1467597,1006478,37f5486b4706c2b44542d48d7038cc58,MD5,22/06/2016 01:20,
10000_RANDOM_1MB,FASTQ,ERR13517351,971587,1147a84c13bbb4c2f08fdbf42442d917,MD5,19/08/2024 16:04,
10000_RANDOM_1MB,FASTQ,ERR7227285,975292,aa9bb64d95bcaf78dc5b3bb37ce076b3,MD5,04/11/2021 09:14,
10000_RANDOM_1MB,FASTQ,ERR11085282,920727,3cd378267cf6fe3793a762c14bbf24b2,MD5,22/03/2023 14:11,
10000_RANDOM_1MB,FASTQ,ERR7616451,1064807,34dfee66472e541f4a746767c25b98d2,MD5,09/12/2021 11:54,
10000_RANDOM_1MB,FASTQ,ERR4558149,958385,a5bfa7966e8cf3e7d5fa4b03361d9ef9,MD5,03/09/2020 07:10,
10000_RANDOM_1MB,FASTQ,ERR4223402,1044114,86a9e62ce4f25a75d0d0e1868d7bf9c0,MD5,09/06/2020 03:47,
10000_RANDOM_1MB,FASTQ,ERR13944702,910453,a24814f6c05aca0f5b64ce93707e5ab0,MD5,11/11/2024 09:49,
10000_RANDOM_1MB,FASTQ,ERR3519477,914175,ff7bd56c6e3b11e380911ea89461f1e0,MD5,13/09/2019 15:49,
10000_RANDOM_1MB,FASTQ,ERR12661883,993760,920ba83b00ce8141e580cad7734153cc,MD5,15/02/2024 12:08,
10000_RANDOM_1MB,FASTQ,ERR619224,1034032,67ed0bcaaccbad812e97ff19d47bfe39,MD5,18/09/2014 03:53,
10000_RANDOM_1MB,FASTQ,ERR924010,949940,b470290f27f34a5c8e9452e4e21da657,MD5,22/06/2015 22:24,
10000_RANDOM_1MB,FASTQ,ERR6361917,1064868,980097a065c60f55d061d64e55b29afd,MD5,26/07/2021 17:30,
10000_RANDOM_1MB,FASTQ,ERR9983310,1054937,93644ade696f249e21542e0b3af53512,MD5,25/07/2022 12:58,
10000_RANDOM_1MB,FASTQ,ERR11086972,1043954,5a77867b53c1bb234c941c6f56ed6982,MD5,22/03/2023 14:18,
10000_RANDOM_1MB,FASTQ,ERR11141822,1023378,ac72794260f3b6d010fc63d8577759ee,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR3226053,996203,d27a3a395b1582cbc2490551eb1d8ac8,MD5,18/03/2019 16:17,
10000_RANDOM_1MB,FASTQ,ERR14920470,1032240,c1ed617480aeefc918575cd85da7ecf4,MD5,01/05/2025 13:59,
10000_RANDOM_1MB,FASTQ,ERR14870724,1090515,7de3b7225302f53e1bfb2f6020e5ff7b,MD5,22/04/2025 17:19,
10000_RANDOM_1MB,FASTQ,ERR3597370,1036730,c1ee43b75c5d41fd7a303c1ff44a53cd,MD5,16/10/2019 15:37,
10000_RANDOM_1MB,FASTQ,ERR2969536,1087240,2a751e54b2d3f63d7a6dbf427c0ff0dd,MD5,03/12/2018 22:47,
10000_RANDOM_1MB,FASTQ,ERR6184706,1089785,af1647cb525f534a8945d549f841e7d0,MD5,05/07/2021 12:48,
10000_RANDOM_1MB,FASTQ,ERR13604756,982534,e6200843326b4144c6cc8909ea387bf8,MD5,27/08/2024 20:12,
10000_RANDOM_1MB,FASTQ,ERR4690425,901101,007897cae25582187351dc23a0a451ad,MD5,16/10/2020 10:37,
10000_RANDOM_1MB,FASTQ,ERR11086460,1014932,6fbe25f1efe478ae20aed53c5e4a8f42,MD5,22/03/2023 14:15,
10000_RANDOM_1MB,FASTQ,ERR1867433,969884,564c72045ebd6d1430ee1375917a393f,MD5,03/03/2017 17:49,
10000_RANDOM_1MB,FASTQ,ERR9030758,1025368,28d19ce92a86009a8550ed523f0ea03a,MD5,03/03/2022 00:37,
10000_RANDOM_1MB,FASTQ,ERR1919223,950597,6fab109cb07024799581b21f31da0fd6,MD5,07/04/2017 17:48,
10000_RANDOM_1MB,FASTQ,ERR3343046,987033,b496c1fd54b25b7503d2092ee37bac0a,MD5,29/05/2019 09:07,
10000_RANDOM_1MB,FASTQ,ERR6366688,1073841,71104c69493a801258a25a3d7f225fbf,MD5,28/07/2021 00:28,
10000_RANDOM_1MB,FASTQ,ERR1985594,1036184,4d07bb1bf0ddaf2a9fc49fa0817f7d13,MD5,16/05/2017 20:46,
10000_RANDOM_1MB,FASTQ,ERR6210865,976216,7bc7b74ec725b589977bcaca6dc82ab0,MD5,07/07/2021 20:43,
10000_RANDOM_1MB,FASTQ,ERR9958091,949362,98ca1f17d79c8947fd3715b3d8564bbe,MD5,15/07/2022 05:44,
10000_RANDOM_1MB,FASTQ,ERR3622111,938516,9204acb8c4853c58a7ee8388b927a4ce,MD5,25/10/2019 15:00,
10000_RANDOM_1MB,FASTQ,ERR7246481,1063263,b4aba77b2a8fbe2f649c8762ae15edd3,MD5,05/11/2021 09:22,
10000_RANDOM_1MB,FASTQ,ERR14110593,1049599,1aad8c5e44f7991727515ef3713afe6b,MD5,08/01/2025 20:58,
10000_RANDOM_1MB,FASTQ,ERR9859509,1093712,654fb402ae0d69448da49a92e9299a9b,MD5,18/06/2022 19:59,
10000_RANDOM_1MB,FASTQ,ERR3684937,932446,1324f0737dd2b0c81a91345fb4d12f4b,MD5,26/11/2019 13:14,
10000_RANDOM_1MB,FASTQ,ERR6007203,1001291,ca1557b4e41c5142cee05c111b0bb3a4,MD5,05/06/2021 15:05,
10000_RANDOM_1MB,FASTQ,ERR1114754,964886,b1c2d610486ce655a782992de0a5d47a,MD5,09/11/2015 09:59,
10000_RANDOM_1MB,FASTQ,ERR11723716,985109,677f5d15bfded65509f79c27c86a864c,MD5,14/07/2023 17:21,
10000_RANDOM_1MB,FASTQ,ERR1979237,1038178,f4c2b5df8f9d8f5907b139c32993b0aa,MD5,15/05/2017 17:23,
10000_RANDOM_1MB,FASTQ,ERR8058154,911247,a0450550cba755d9634e8139b63d25cd,MD5,21/01/2022 12:38,
10000_RANDOM_1MB,FASTQ,ERR4020547,1022582,c281487092dc14c2c8e2f4dd88ed3576,MD5,14/04/2020 15:34,
10000_RANDOM_1MB,FASTQ,ERR11258329,1037772,4e3872b755793b65eb3d5d3bf56b14d2,MD5,20/04/2023 10:50,
10000_RANDOM_1MB,FASTQ,ERR3397918,950992,df03f936817028244256dda75354ae59,MD5,26/06/2019 16:08,
10000_RANDOM_1MB,FASTQ,ERR3445177,1055326,e327c49b0ca78b50b1cd6ee4cb9bd98c,MD5,19/07/2019 14:16,
10000_RANDOM_1MB,FASTQ,ERR1840154,915172,e28d187e427125d7487e25fe0fe1cde1,MD5,14/02/2017 19:40,
10000_RANDOM_1MB,FASTQ,ERR10975068,948109,4a77c2246aaac24fe30d9ff7a5412cd0,MD5,07/03/2023 15:57,
10000_RANDOM_1MB,FASTQ,ERR13304827,965163,46b86636705616eb6142efa36fcd2661,MD5,21/06/2024 13:06,
10000_RANDOM_1MB,FASTQ,ERR11141837,974483,83498d9fd3d839d379c806ef0ae89f68,MD5,23/03/2023 11:34,
10000_RANDOM_1MB,FASTQ,ERR4144073,934167,e83302859d7059d54c3a9e4f3c037567,MD5,13/05/2020 19:36,
10000_RANDOM_1MB,FASTQ,ERR9746385,988314,72aabf720a9ba30ee45dcf1833e66226,MD5,20/05/2022 13:24,
10000_RANDOM_1MB,FASTQ,ERR1980588,1022923,eac19ccd2a2c4d2d0b3cae1e2ba8d8ea,MD5,15/05/2017 17:24,
10000_RANDOM_1MB,FASTQ,ERR1185026,1014085,35015ef88f3bba3b8772b7c72f8fbc5e,MD5,09/12/2015 09:37,
10000_RANDOM_1MB,FASTQ,ERR4574936,951568,b6d1b10786e68a3251fa1fc8e0e9a376,MD5,09/09/2020 01:24,
10000_RANDOM_1MB,FASTQ,ERR2711556,1016724,a5aca93de87ee16f2eed8fffcafee80a,MD5,24/07/2018 10:44,
10000_RANDOM_1MB,FASTQ,ERR14686675,994387,41904a9a3fb1016a3ca23008ce460357,MD5,04/03/2025 12:46,
10000_RANDOM_1MB,FASTQ,ERR3351516,1036562,9237243e18ba439258b2557ef9c2bc5f,MD5,03/06/2019 23:32,
10000_RANDOM_1MB,FASTQ,ERR1836456,1031052,51f2982b40c39efe90f9cb25bf850c4e,MD5,14/02/2017 11:12,
10000_RANDOM_1MB,FASTQ,ERR2322279,1092549,45cde5f57c32f7eca4738774d04a8bd6,MD5,22/02/2018 11:54,
10000_RANDOM_1MB,FASTQ,ERR9671737,967493,593a297b83d1ddce42957fc5d694e75f,MD5,03/05/2022 16:11,
10000_RANDOM_1MB,FASTQ,ERR315528,931717,eadc39c7eb7793036b1240c658e84b5f,MD5,17/07/2013 17:38,
10000_RANDOM_1MB,FASTQ,ERR5660925,1084381,82935b03a5d2c4a058206bdbfa6b4715,MD5,04/04/2021 04:08,
10000_RANDOM_1MB,FASTQ,ERR3893698,960517,d4e14ffc90e11df9b4ee7cba8e6d8854,MD5,11/02/2020 06:59,
10000_RANDOM_1MB,FASTQ,ERR11628185,992822,ed147c411bc3fc4529635b3a346f3fe3,MD5,27/06/2023 16:18,
10000_RANDOM_1MB,FASTQ,ERR2680062,1037706,f609ab7b89d1f2f2da9f15fe03e2b958,MD5,02/07/2018 21:44,
10000_RANDOM_1MB,FASTQ,ERR5930788,1064576,dde78f6b8684e069556461c862825f94,MD5,17/05/2021 19:37,
10000_RANDOM_1MB,FASTQ,ERR14955973,1050956,e0348c64b0b4bfbfc2f0f540200c75ae,MD5,10/05/2025 19:47,
10000_RANDOM_1MB,FASTQ,ERR5945040,987558,a9a4b6084c9c215be4d2e3be7cbd0ce1,MD5,18/05/2021 14:48,
10000_RANDOM_1MB,FASTQ,ERR2792297,1085229,457766dbfd355a08e71e75d6424792fe,MD5,14/09/2018 12:20,
10000_RANDOM_1MB,FASTQ,ERR9836262,936288,b0aee1412f9885bbaccd3010829c7475,MD5,11/06/2022 15:38,
10000_RANDOM_1MB,FASTQ,ERR4994373,986821,fec902767ac15de341330be61f99a2ed,MD5,16/12/2020 00:11,
10000_RANDOM_1MB,FASTQ,ERR2509763,943525,134b68bd542775cfa5e4523cfde635c4,MD5,11/04/2018 15:13,
10000_RANDOM_1MB,FASTQ,ERR12353294,1042523,90feaed82d2bfa0c7e42f9288a488721,MD5,08/12/2023 15:24,
10000_RANDOM_1MB,FASTQ,ERR3003886,941256,71b6d50e92f34be5831764c36f5d882e,MD5,17/12/2018 08:32,
10000_RANDOM_1MB,FASTQ,ERR11593547,1070738,4f87489a0cb4d41bc0a65385e66487d8,MD5,23/06/2023 13:42,
10000_RANDOM_1MB,FASTQ,ERR1065036,1079091,77044be72f1ab192101d5cee0a43235c,MD5,13/10/2015 13:59,
10000_RANDOM_1MB,FASTQ,ERR1075192,1046067,1a6db5f0cfa6d6985a513fcf9d3ee3f7,MD5,14/10/2015 16:34,
10000_RANDOM_1MB,FASTQ,ERR13943211,1056681,4e0caf6a61b493b4e12105b128a53c5a,MD5,11/11/2024 01:01,
10000_RANDOM_1MB,FASTQ,ERR195160,1004300,d089893b185360b466eb3f439925fdeb,MD5,15/11/2012 12:21,
10000_RANDOM_1MB,FASTQ,ERR4842879,1040469,76debe4a15d64f01643a640c640c8cab,MD5,16/11/2020 14:32,
10000_RANDOM_1MB,FASTQ,ERR1929722,912690,598f4492226fdc33200c9dbc741d429b,MD5,11/04/2017 21:51,
10000_RANDOM_1MB,FASTQ,ERR1517836,1062296,fe0e081692d2daecda5f976c05552e0e,MD5,05/07/2016 22:37,
10000_RANDOM_1MB,FASTQ,ERR1980493,992749,437e401cd1458ae5aa1f3c1a904c3a61,MD5,15/05/2017 17:24,
10000_RANDOM_1MB,FASTQ,ERR14984895,936710,1b948ab75f8c42276b051a41e9052184,MD5,15/05/2025 11:26,
10000_RANDOM_1MB,FASTQ,ERR7227290,1065649,7dd86153173b46bc59d20606d47fd631,MD5,04/11/2021 09:14,
10000_RANDOM_1MB,FASTQ,ERR3762363,962463,0af3394d3566fc13c37336bc34e11b21,MD5,13/12/2019 12:28,
10000_RANDOM_1MB,FASTQ,ERR3622396,945348,0aba636a55d3da3133c67b68e767e697,MD5,25/10/2019 15:00,
10000_RANDOM_1MB,FASTQ,ERR13125637,951679,296e4950a304fe34d548d38b59a039ea,MD5,21/05/2024 06:51,
10000_RANDOM_1MB,FASTQ,ERR13355046,1036325,1709e79d4a95ac796df9291a5c046a69,MD5,09/07/2024 15:09,
10000_RANDOM_1MB,FASTQ,ERR10891607,943293,0b86efb15de1d77bc82b86fbb74b4570,MD5,14/02/2023 12:11,
10000_RANDOM_1MB,FASTQ,ERR13391394,999733,4fdcfb6399b733eb6eacdcf452a61cb7,MD5,25/07/2024 10:18,
10000_RANDOM_1MB,FASTQ,ERR7418018,1013416,ae5662348cb895011289195386d995f1,MD5,23/11/2021 10:57,
10000_RANDOM_1MB,FASTQ,ERR12813290,1006238,89571b0840e94978f2918f10c19705f1,MD5,28/03/2024 16:15,
10000_RANDOM_1MB,FASTQ,ERR1450389,1012157,48c2732a67caac47b2afcb7f1aa73c44,MD5,13/06/2016 13:50,
10000_RANDOM_1MB,FASTQ,ERR1182027,1048299,7769c5ad1cb02a819396ec97d6cb53ca,MD5,09/12/2015 09:13,
10000_RANDOM_1MB,FASTQ,ERR2356038,1092251,d92aeb86037c8be7aa7d7d3e4952a013,MD5,28/02/2018 08:00,
10000_RANDOM_1MB,FASTQ,ERR12676377,1052651,e4e46b3e4f058d8b7188e1be28335858,MD5,20/02/2024 15:56,
10000_RANDOM_1MB,FASTQ,ERR1925063,987076,e9d8189f48a793e9418a0508f43b550d,MD5,11/04/2017 19:54,
